text_event,te,filename,duration,class
'20181010173125,2018 10 10 17,/mnt/pivideo//mnt/video//2018/10/movies/20181010173125.avi,0:00:06,c
'20181010185312,2018 10 10 18,/mnt/pivideo//mnt/video//2018/10/movies/20181010185312.avi,0:00:06,c
'20181011110305,2018 10 11 11,/mnt/pivideo//mnt/video//2018/10/movies/20181011110305.avi,0:00:06,p
'20181011133040,2018 10 11 13,/mnt/pivideo//mnt/video//2018/10/movies/20181011133040.avi,0:00:06,c
'20181011140747,2018 10 11 14,/mnt/pivideo//mnt/video//2018/10/movies/20181011140747.avi,0:00:06,c
'20181011160400,2018 10 11 16,/mnt/pivideo//mnt/video//2018/10/movies/20181011160400.avi,0:00:06,c
'20181011181010,2018 10 11 18,/mnt/pivideo//mnt/video//2018/10/movies/20181011181010.avi,0:00:06,p
'20181012105535,2018 10 12 10,/mnt/pivideo//mnt/video//2018/10/movies/20181012105535.avi,0:00:06,p
'20181012114844,2018 10 12 11,/mnt/pivideo//mnt/video//2018/10/movies/20181012114844.avi,0:00:06,p
'20181012115226,2018 10 12 11,/mnt/pivideo//mnt/video//2018/10/movies/20181012115226.avi,0:00:06,c
'20181012124741,2018 10 12 12,/mnt/pivideo//mnt/video//2018/10/movies/20181012124741.avi,0:00:06,c
'20181012134355,2018 10 12 13,/mnt/pivideo//mnt/video//2018/10/movies/20181012134355.avi,0:00:06,c
'20181012140513,2018 10 12 14,/mnt/pivideo//mnt/video//2018/10/movies/20181012140513.avi,0:00:06,c
'20181012143345,2018 10 12 14,/mnt/pivideo//mnt/video//2018/10/movies/20181012143345.avi,0:00:06,c
'20181012145052,2018 10 12 14,/mnt/pivideo//mnt/video//2018/10/movies/20181012145052.avi,0:00:06,c
'20181012161916,2018 10 12 16,/mnt/pivideo//mnt/video//2018/10/movies/20181012161916.avi,0:00:06,p
'20181012164854,2018 10 12 16,/mnt/pivideo//mnt/video//2018/10/movies/20181012164854.avi,0:00:06,c
'20181014091156,2018 10 14 09,/mnt/pivideo//mnt/video//2018/10/movies/20181014091156.avi,0:00:06,c
'20181014104029,2018 10 14 10,/mnt/pivideo//mnt/video//2018/10/movies/20181014104029.avi,0:00:06,p
'20181014160056,2018 10 14 16,/mnt/pivideo//mnt/video//2018/10/movies/20181014160056.avi,0:00:06,p
'20181009174614,2018 10 09 17,/mnt/pivideo//mnt/video//2018/10/movies/20181009174614.avi,0:00:07,c
'20181009191103,2018 10 09 19,/mnt/pivideo//mnt/video//2018/10/movies/20181009191103.avi,0:00:07,c
'20181010065429,2018 10 10 06,/mnt/pivideo//mnt/video//2018/10/movies/20181010065429.avi,0:00:07,p
'20181010111401,2018 10 10 11,/mnt/pivideo//mnt/video//2018/10/movies/20181010111401.avi,0:00:07,c
'20181010170907,2018 10 10 17,/mnt/pivideo//mnt/video//2018/10/movies/20181010170907.avi,0:00:07,c
'20181010171801,2018 10 10 17,/mnt/pivideo//mnt/video//2018/10/movies/20181010171801.avi,0:00:07,c
'20181011074344,2018 10 11 07,/mnt/pivideo//mnt/video//2018/10/movies/20181011074344.avi,0:00:07,c
'20181011111408,2018 10 11 11,/mnt/pivideo//mnt/video//2018/10/movies/20181011111408.avi,0:00:07,c
'20181011114959,2018 10 11 11,/mnt/pivideo//mnt/video//2018/10/movies/20181011114959.avi,0:00:07,c
'20181011131124,2018 10 11 13,/mnt/pivideo//mnt/video//2018/10/movies/20181011131124.avi,0:00:07,c
'20181012124437,2018 10 12 12,/mnt/pivideo//mnt/video//2018/10/movies/20181012124437.avi,0:00:07,c
'20181012153850,2018 10 12 15,/mnt/pivideo//mnt/video//2018/10/movies/20181012153850.avi,0:00:07,c
'20181012154258,2018 10 12 15,/mnt/pivideo//mnt/video//2018/10/movies/20181012154258.avi,0:00:07,c
'20181012165242,2018 10 12 16,/mnt/pivideo//mnt/video//2018/10/movies/20181012165242.avi,0:00:07,c
'20181014074827,2018 10 14 07,/mnt/pivideo//mnt/video//2018/10/movies/20181014074827.avi,0:00:07,c
'20181014080712,2018 10 14 08,/mnt/pivideo//mnt/video//2018/10/movies/20181014080712.avi,0:00:07,p
'20181014125411,2018 10 14 12,/mnt/pivideo//mnt/video//2018/10/movies/20181014125411.avi,0:00:07,p
'20181014185455,2018 10 14 18,/mnt/pivideo//mnt/video//2018/10/movies/20181014185455.avi,0:00:07,p
'20181009191834,2018 10 09 19,/mnt/pivideo//mnt/video//2018/10/movies/20181009191834.avi,0:00:08,c
'20181010082111,2018 10 10 08,/mnt/pivideo//mnt/video//2018/10/movies/20181010082111.avi,0:00:08,c
'20181010112232,2018 10 10 11,/mnt/pivideo//mnt/video//2018/10/movies/20181010112232.avi,0:00:08,c
'20181010152353,2018 10 10 15,/mnt/pivideo//mnt/video//2018/10/movies/20181010152353.avi,0:00:08,c
'20181010154554,2018 10 10 15,/mnt/pivideo//mnt/video//2018/10/movies/20181010154554.avi,0:00:08,c
'20181010171203,2018 10 10 17,/mnt/pivideo//mnt/video//2018/10/movies/20181010171203.avi,0:00:08,c
'20181010192524,2018 10 10 19,/mnt/pivideo//mnt/video//2018/10/movies/20181010192524.avi,0:00:08,c
'20181011134550,2018 10 11 13,/mnt/pivideo//mnt/video//2018/10/movies/20181011134550.avi,0:00:08,p
'20181012093739,2018 10 12 09,/mnt/pivideo//mnt/video//2018/10/movies/20181012093739.avi,0:00:08,c
'20181012100726,2018 10 12 10,/mnt/pivideo//mnt/video//2018/10/movies/20181012100726.avi,0:00:08,c
'20181012105104,2018 10 12 10,/mnt/pivideo//mnt/video//2018/10/movies/20181012105104.avi,0:00:08,c
'20181013072354,2018 10 13 07,/mnt/pivideo//mnt/video//2018/10/movies/20181013072354.avi,0:00:08,c
'20181014075823,2018 10 14 07,/mnt/pivideo//mnt/video//2018/10/movies/20181014075823.avi,0:00:08,c
'20181014094228,2018 10 14 09,/mnt/pivideo//mnt/video//2018/10/movies/20181014094228.avi,0:00:08,p
'20181014125649,2018 10 14 12,/mnt/pivideo//mnt/video//2018/10/movies/20181014125649.avi,0:00:08,p
'20181015065332,2018 10 15 06,/mnt/pivideo//mnt/video//2018/10/movies/20181015065332.avi,0:00:08,p
'20181009173856,2018 10 09 17,/mnt/pivideo//mnt/video//2018/10/movies/20181009173856.avi,0:00:09,c
'20181010070015,2018 10 10 07,/mnt/pivideo//mnt/video//2018/10/movies/20181010070015.avi,0:00:09,c
'20181010131647,2018 10 10 13,/mnt/pivideo//mnt/video//2018/10/movies/20181010131647.avi,0:00:09,c
'20181011134125,2018 10 11 13,/mnt/pivideo//mnt/video//2018/10/movies/20181011134125.avi,0:00:09,p
'20181011152236,2018 10 11 15,/mnt/pivideo//mnt/video//2018/10/movies/20181011152236.avi,0:00:09,c
'20181012134900,2018 10 12 13,/mnt/pivideo//mnt/video//2018/10/movies/20181012134900.avi,0:00:09,p
'20181014070456,2018 10 14 07,/mnt/pivideo//mnt/video//2018/10/movies/20181014070456.avi,0:00:09,p
'20181014081457,2018 10 14 08,/mnt/pivideo//mnt/video//2018/10/movies/20181014081457.avi,0:00:09,p
'20181014103012,2018 10 14 10,/mnt/pivideo//mnt/video//2018/10/movies/20181014103012.avi,0:00:09,p
'20181014124638,2018 10 14 12,/mnt/pivideo//mnt/video//2018/10/movies/20181014124638.avi,0:00:09,p
'20181014125032,2018 10 14 12,/mnt/pivideo//mnt/video//2018/10/movies/20181014125032.avi,0:00:09,p
'20181014151050,2018 10 14 15,/mnt/pivideo//mnt/video//2018/10/movies/20181014151050.avi,0:00:09,c
'20181009183713,2018 10 09 18,/mnt/pivideo//mnt/video//2018/10/movies/20181009183713.avi,0:00:10,c
'20181010185644,2018 10 10 18,/mnt/pivideo//mnt/video//2018/10/movies/20181010185644.avi,0:00:10,c
'20181011144922,2018 10 11 14,/mnt/pivideo//mnt/video//2018/10/movies/20181011144922.avi,0:00:10,c
'20181011152822,2018 10 11 15,/mnt/pivideo//mnt/video//2018/10/movies/20181011152822.avi,0:00:10,c
'20181011170234,2018 10 11 17,/mnt/pivideo//mnt/video//2018/10/movies/20181011170234.avi,0:00:10,c
'20181012071257,2018 10 12 07,/mnt/pivideo//mnt/video//2018/10/movies/20181012071257.avi,0:00:10,c
'20181012101943,2018 10 12 10,/mnt/pivideo//mnt/video//2018/10/movies/20181012101943.avi,0:00:10,p
'20181012115400,2018 10 12 11,/mnt/pivideo//mnt/video//2018/10/movies/20181012115400.avi,0:00:10,p
'20181012135028,2018 10 12 13,/mnt/pivideo//mnt/video//2018/10/movies/20181012135028.avi,0:00:10,c
'20181013071547,2018 10 13 07,/mnt/pivideo//mnt/video//2018/10/movies/20181013071547.avi,0:00:10,c
'20181010075728,2018 10 10 07,/mnt/pivideo//mnt/video//2018/10/movies/20181010075728.avi,0:00:11,p
'20181011080813,2018 10 11 08,/mnt/pivideo//mnt/video//2018/10/movies/20181011080813.avi,0:00:11,c
'20181011114558,2018 10 11 11,/mnt/pivideo//mnt/video//2018/10/movies/20181011114558.avi,0:00:11,c
'20181012085723,2018 10 12 08,/mnt/pivideo//mnt/video//2018/10/movies/20181012085723.avi,0:00:11,c
'20181014192438,2018 10 14 19,/mnt/pivideo//mnt/video//2018/10/movies/20181014192438.avi,0:00:11,c
'20181011155914,2018 10 11 15,/mnt/pivideo//mnt/video//2018/10/movies/20181011155914.avi,0:00:12,c
'20181011183920,2018 10 11 18,/mnt/pivideo//mnt/video//2018/10/movies/20181011183920.avi,0:00:12,p
'20181012122119,2018 10 12 12,/mnt/pivideo//mnt/video//2018/10/movies/20181012122119.avi,0:00:12,p
'20181012163909,2018 10 12 16,/mnt/pivideo//mnt/video//2018/10/movies/20181012163909.avi,0:00:12,c
'20181012190700,2018 10 12 19,/mnt/pivideo//mnt/video//2018/10/movies/20181012190700.avi,0:00:12,c
'20181014132741,2018 10 14 13,/mnt/pivideo//mnt/video//2018/10/movies/20181014132741.avi,0:00:12,p
